rule_id,table,severity,status,message,action,row_index,company_id,year
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1020.0,MOTHERSON,2013-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1019.0,MOTHERSON,2014-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1026.0,NAUKRI,2023-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1021.0,MOTHERSON,2012-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1025.0,NAUKRI,2024-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1022.0,MOTHERSON,2011-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1027.0,NAUKRI,2022-03
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,1039.0,NAUKRI,2010-03
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,1040.0,NAUKRI,2009-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1029.0,NAUKRI,2020-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL is null,Mark report unavailable,1042.0,NESTLEIND,2023-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1028.0,NAUKRI,2021-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1030.0,NAUKRI,2019-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1031.0,NAUKRI,2018-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1032.0,NAUKRI,2017-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1033.0,NAUKRI,2016-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1034.0,NAUKRI,2015-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1036.0,NAUKRI,2013-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1035.0,NAUKRI,2014-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1038.0,NAUKRI,2011-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1041.0,NESTLEIND,2024-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1037.0,NAUKRI,2012-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1043.0,NESTLEIND,2022-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1044.0,NESTLEIND,2021-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1045.0,NESTLEIND,2020-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1046.0,NESTLEIND,2019-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1047.0,NESTLEIND,2018-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1048.0,NESTLEIND,2017-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1049.0,NESTLEIND,2016-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1050.0,NESTLEIND,2015-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1051.0,NESTLEIND,2014-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1052.0,NESTLEIND,2013-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1053.0,NESTLEIND,2012-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1054.0,NESTLEIND,2011-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1057.0,NHPC,2024-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1056.0,NESTLEIND,2009-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1055.0,NESTLEIND,2010-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1058.0,NHPC,2023-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1061.0,NHPC,2020-03
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,1071.0,NHPC,2010-03
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,1072.0,NHPC,2009-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1059.0,NHPC,2022-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1060.0,NHPC,2021-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1062.0,NHPC,2019-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1063.0,NHPC,2018-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1064.0,NHPC,2017-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1066.0,NHPC,2015-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1065.0,NHPC,2016-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1067.0,NHPC,2014-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1069.0,NHPC,2012-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1068.0,NHPC,2013-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1070.0,NHPC,2011-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1074.0,NTPC,2023-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1073.0,NTPC,2024-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1075.0,NTPC,2022-03
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,1087.0,NTPC,2010-03
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,1088.0,NTPC,2009-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1076.0,NTPC,2021-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1077.0,NTPC,2020-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1078.0,NTPC,2019-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1080.0,NTPC,2017-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1079.0,NTPC,2018-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1083.0,NTPC,2014-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1082.0,NTPC,2015-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1081.0,NTPC,2016-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1084.0,NTPC,2013-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1085.0,NTPC,2012-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1086.0,NTPC,2011-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1089.0,ONGC,2024-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1090.0,ONGC,2023-03
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,1102.0,ONGC,2011-03
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,1103.0,ONGC,2010-03
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,1104.0,ONGC,2009-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1091.0,ONGC,2022-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1092.0,ONGC,2021-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1094.0,ONGC,2019-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1093.0,ONGC,2020-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1095.0,ONGC,2018-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1096.0,ONGC,2017-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1097.0,ONGC,2016-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1098.0,ONGC,2015-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1099.0,ONGC,2014-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1100.0,ONGC,2013-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1101.0,ONGC,2012-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1106.0,PFC,2023-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1105.0,PFC,2024-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1107.0,PFC,2022-03
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,1119.0,PFC,2010-03
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,1120.0,PFC,2009-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1109.0,PFC,2020-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1108.0,PFC,2021-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1111.0,PFC,2018-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1110.0,PFC,2019-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1112.0,PFC,2017-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1113.0,PFC,2016-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1114.0,PFC,2015-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1115.0,PFC,2014-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1116.0,PFC,2013-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 503,Keep row; mark report unavailable if needed,1117.0,PFC,2012-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1118.0,PFC,2011-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1121.0,PIDILITIND,2024-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1123.0,PIDILITIND,2022-03
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,1134.0,PIDILITIND,2011-03
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,1135.0,PIDILITIND,2010-03
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,1136.0,PIDILITIND,2009-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1122.0,PIDILITIND,2023-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1124.0,PIDILITIND,2021-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1125.0,PIDILITIND,2020-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1126.0,PIDILITIND,2019-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1127.0,PIDILITIND,2018-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1128.0,PIDILITIND,2017-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1129.0,PIDILITIND,2016-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1130.0,PIDILITIND,2015-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1131.0,PIDILITIND,2014-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1132.0,PIDILITIND,2013-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1133.0,PIDILITIND,2012-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1137.0,PNB,2024-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1138.0,PNB,2023-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1139.0,PNB,2022-03
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,1151.0,PNB,2010-03
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,1152.0,PNB,2009-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1141.0,PNB,2020-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1140.0,PNB,2021-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1142.0,PNB,2019-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1143.0,PNB,2018-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1145.0,PNB,2016-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1144.0,PNB,2017-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1146.0,PNB,2015-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1147.0,PNB,2014-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1148.0,PNB,2013-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1149.0,PNB,2012-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1150.0,PNB,2011-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1155.0,POWERGRID,2022-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1156.0,POWERGRID,2021-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1154.0,POWERGRID,2023-03
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,1167.0,POWERGRID,2010-03
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,1168.0,POWERGRID,2009-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1153.0,POWERGRID,2024-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1157.0,POWERGRID,2020-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1158.0,POWERGRID,2019-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1159.0,POWERGRID,2018-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1160.0,POWERGRID,2017-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1161.0,POWERGRID,2016-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1162.0,POWERGRID,2015-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1163.0,POWERGRID,2014-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1164.0,POWERGRID,2013-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1169.0,RECLTD,2024-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1166.0,POWERGRID,2011-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1171.0,RECLTD,2022-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1170.0,RECLTD,2023-03
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,1182.0,RECLTD,2011-03
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,1183.0,RECLTD,2010-03
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,1184.0,RECLTD,2009-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1165.0,POWERGRID,2012-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1172.0,RECLTD,2021-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1173.0,RECLTD,2020-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1174.0,RECLTD,2019-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1175.0,RECLTD,2018-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1177.0,RECLTD,2016-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1176.0,RECLTD,2017-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1178.0,RECLTD,2015-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1180.0,RECLTD,2013-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1181.0,RECLTD,2012-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1185.0,RELIANCE,2024-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1187.0,RELIANCE,2022-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1179.0,RECLTD,2014-03
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,1198.0,RELIANCE,2011-03
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,1199.0,RELIANCE,2010-03
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,1200.0,RELIANCE,2009-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1186.0,RELIANCE,2023-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1188.0,RELIANCE,2021-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1189.0,RELIANCE,2020-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1190.0,RELIANCE,2019-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1192.0,RELIANCE,2017-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1191.0,RELIANCE,2018-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1193.0,RELIANCE,2016-03
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,1208.0,SBILIFE,2017-03
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,1209.0,SBILIFE,2016-03
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,1210.0,SBILIFE,2015-03
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,1211.0,SBILIFE,2014-03
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,1212.0,SBILIFE,2013-03
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,1213.0,SBILIFE,2012-03
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,1214.0,SBILIFE,2011-03
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,1215.0,SBILIFE,2010-03
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,1216.0,SBILIFE,2009-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1194.0,RELIANCE,2015-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1195.0,RELIANCE,2014-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1197.0,RELIANCE,2012-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1196.0,RELIANCE,2013-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1202.0,SBILIFE,2023-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1203.0,SBILIFE,2022-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1201.0,SBILIFE,2024-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1204.0,SBILIFE,2021-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1205.0,SBILIFE,2020-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1207.0,SBILIFE,2018-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1206.0,SBILIFE,2019-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1218.0,SBIN,2023-03
